TIME,S,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,Z
258.3333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.5,22.6,22.3,22.4,9.029999999999957
258.4166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.5,22.6,22.4,22.4,9.029999999999957
258.5,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.5,22.6,22.4,22.4,9.029999999999957
258.5833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.5,22.6,22.4,22.4,9.029999999999957
258.6666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.5,22.6,22.4,22.4,9.029999999999957
258.75,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.5,22.6,22.4,22.4,9.029999999999957
258.8333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.5,22.6,22.4,22.4,9.029999999999957
258.9166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.5,22.6,22.4,22.4,9.029999999999957
259.0,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.5,22.6,22.4,22.4,9.029999999999957
259.0833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.5,22.6,22.4,22.4,9.029999999999957
259.1666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.5,22.6,22.4,22.4,9.029999999999957
259.25,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.5,22.6,22.4,22.4,9.029999999999957
259.3333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.5,22.6,22.4,22.4,9.029999999999957
259.4166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.5,22.6,22.3,22.4,9.029999999999957
259.5,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.5,22.6,22.3,22.4,9.029999999999957
259.5833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.55,22.6,22.3,22.4,9.029999999999957
259.6666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.6,22.6,22.3,22.4,9.029999999999957
259.75,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.6,22.6,22.3,22.4,9.029999999999957
259.8333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.65,22.6,22.3,22.4,9.029999999999957
259.9166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.65,22.6,22.3,22.4,9.029999999999957
260.0,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.65,22.6,22.3,22.4,9.029999999999957
260.0833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.65,22.6,22.3,22.4,9.029999999999957
260.1666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.65,22.6,22.3,22.4,9.029999999999957
260.25,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.65,22.6,22.3,22.4,9.029999999999957
260.3333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.65,22.6,22.3,22.4,9.029999999999957
260.4166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.65,22.6,22.3,22.4,9.029999999999957
260.5,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.65,22.6,22.3,22.4,9.029999999999957
260.5833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.65,22.6,22.3,22.4,9.029999999999957
260.6666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.65,22.6,22.3,22.4,9.029999999999957
260.75,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.65,22.6,22.3,22.4,9.029999999999957
260.8333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.6,22.6,22.3,22.4,9.029999999999957
260.9166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.6,22.6,22.3,22.4,9.029999999999957
261.0,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.6,22.6,22.4,22.4,9.029999999999957
261.0833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.6,22.6,22.3,22.4,9.029999999999957
261.1666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.6,22.6,22.3,22.4,9.029999999999957
261.25,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.6,22.6,22.3,22.4,9.029999999999957
261.3333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.6,22.6,22.4,22.4,9.029999999999957
261.4166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.6,22.6,22.3,22.4,9.029999999999957
261.5,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.6,22.6,22.3,22.4,9.029999999999957
261.5833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.6,22.6,22.4,22.4,9.029999999999957
261.6666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.6,22.6,22.4,22.4,9.029999999999957
261.75,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.6,22.6,22.4,22.4,9.029999999999957
261.8333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.55,22.6,22.4,22.4,9.029999999999957
261.9166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.5,22.6,22.4,22.4,9.029999999999957
262.0,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.5,22.6,22.4,22.4,9.029999999999957
262.0833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.5,22.6,22.4,22.4,9.029999999999957
262.1666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.5,22.6,22.4,22.4,9.029999999999957
262.25,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.5,22.6,22.4,22.4,9.029999999999957
262.3333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.5,22.6,22.4,22.4,9.029999999999957
262.4166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.5,22.6,22.4,22.4,9.029999999999957
262.5,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.5,22.6,22.4,22.4,9.029999999999957
262.5833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.5,22.6,22.4,22.4,9.029999999999957
262.6666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.5,22.6,22.4,22.4,9.029999999999957
262.75,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.5,22.6,22.4,22.4,9.029999999999957
262.8333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.5,22.6,22.4,22.4,9.029999999999957
262.9166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.5,22.6,22.4,22.4,9.029999999999957
263.0,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.5,22.6,22.4,22.4,9.029999999999957
263.0833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.45,22.6,22.4,22.4,9.029999999999957
263.1666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.4,22.5,22.4,22.3,9.029999999999957
263.25,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.4,22.5,22.3,22.3,9.029999999999957
263.3333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.4,22.6,22.3,22.3,9.029999999999957
263.4166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.4,22.5,22.3,22.3,9.029999999999957
263.5,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.4,22.5,22.3,22.3,9.029999999999957
263.5833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.4,22.5,22.3,22.3,9.029999999999957
263.6666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.4,22.5,22.3,22.3,9.029999999999957
263.75,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.4,22.5,22.3,22.3,9.029999999999957
263.8333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.4,22.5,22.3,22.3,9.029999999999957
263.9166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.4,22.5,22.3,22.3,9.029999999999957
264.0,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.4,22.5,22.3,22.3,9.029999999999957
264.0833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.4,22.5,22.3,22.3,9.029999999999957
264.1666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.3,22.5,24.4,22.5,22.3,22.3,9.029999999999957
264.25,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.3,22.3,8.529999999999967
264.3333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.3,22.3,8.529999999999967
264.4166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.3,22.3,8.529999999999967
264.5,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.2,22.3,8.529999999999967
264.5833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.3,22.3,8.529999999999967
264.6666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.3,22.3,8.529999999999967
264.75,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.3,22.3,8.529999999999967
264.8333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.2,22.3,8.529999999999967
264.9166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.2,22.3,8.529999999999967
265.0,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.2,22.3,8.529999999999967
265.0833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.2,22.3,8.529999999999967
265.1666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.45,22.5,22.2,22.3,8.529999999999967
265.25,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.5,22.2,22.3,8.529999999999967
265.3333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.5,22.2,22.3,8.529999999999967
265.4166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.5,22.2,22.3,8.529999999999967
265.5,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.5,22.2,22.3,8.529999999999967
265.5833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.5,22.2,22.3,8.529999999999967
265.6666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.5,22.2,22.3,8.529999999999967
265.75,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.5,22.2,22.3,8.529999999999967
265.8333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.5,22.2,22.2,8.529999999999967
265.9166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.5,22.2,22.2,8.529999999999967
266.0,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.5,22.2,22.2,8.529999999999967
266.0833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.5,22.2,22.3,8.529999999999967
266.1666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.5,22.2,22.3,8.529999999999967
266.25,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.5,22.2,22.3,8.529999999999967
266.3333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.5,22.2,22.3,8.529999999999967
266.4166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.6,22.2,22.3,8.529999999999967
266.5,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.6,22.2,22.3,8.529999999999967
266.5833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.6,22.2,22.3,8.529999999999967
266.6666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.6,22.2,22.3,8.529999999999967
266.75,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.6,22.2,22.3,8.529999999999967
266.8333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.45,22.6,22.2,22.3,8.529999999999967
266.9166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.6,22.2,22.3,8.529999999999967
267.0,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.6,22.2,22.3,8.529999999999967
267.0833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.6,22.2,22.3,8.529999999999967
267.1666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.6,22.2,22.3,8.529999999999967
267.25,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.6,22.3,22.3,8.529999999999967
267.3333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.6,22.3,22.3,8.529999999999967
267.4166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.6,22.3,22.3,8.529999999999967
267.5,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.6,22.3,22.3,8.529999999999967
267.5833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.6,22.3,22.3,8.529999999999967
267.6666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.6,22.2,22.3,8.529999999999967
267.75,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.6,22.3,22.2,8.529999999999967
267.8333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.6,22.3,22.3,8.529999999999967
267.9166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.6,22.3,22.3,8.529999999999967
268.0,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.3,22.3,8.529999999999967
268.0833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.6,22.3,22.3,8.529999999999967
268.1666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.35,22.5,22.3,22.3,8.529999999999967
268.25,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.3,8.529999999999967
268.3333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.3,8.529999999999967
268.4166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.3,8.529999999999967
268.5,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.3,8.529999999999967
268.5833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
268.6666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
268.75,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
268.8333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
268.9166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
269.0,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
269.0833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
269.1666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
269.25,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
269.3333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
269.4166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
269.5,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
269.5833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
269.6666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
269.75,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
269.8333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
269.9166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
270.0,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
270.0833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
270.1666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
270.25,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
270.3333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
270.4166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
270.5,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
270.5833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
270.6666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
270.75,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
270.8333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.35,22.5,22.3,22.2,8.529999999999967
270.9166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.3,22.2,8.529999999999967
271.0,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.45,22.5,22.3,22.2,8.529999999999967
271.0833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.5,22.2,22.2,8.529999999999967
271.1666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.5,22.2,22.2,8.529999999999967
271.25,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.5,22.2,22.2,8.529999999999967
271.3333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.5,22.2,22.2,8.529999999999967
271.4166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.5,22.2,22.2,8.529999999999967
271.5,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.5,22.2,22.2,8.529999999999967
271.5833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.5,22.2,22.2,8.529999999999967
271.6666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.5,22.2,22.2,8.529999999999967
271.75,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.5,22.2,22.2,8.529999999999967
271.8333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.5,22.2,22.2,8.529999999999967
271.9166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.5,22.2,22.2,8.529999999999967
272.0,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.5,22.2,22.2,8.529999999999967
272.0833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.5,22.2,22.2,8.529999999999967
272.1666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.6,22.2,22.2,8.529999999999967
272.25,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.6,22.2,22.2,8.529999999999967
272.3333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.6,22.2,22.2,8.529999999999967
272.4166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.6,22.2,22.2,8.529999999999967
272.5,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.6,22.2,22.2,8.529999999999967
272.5833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.6,22.2,22.2,8.529999999999967
272.6666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.45,22.6,22.2,22.2,8.529999999999967
272.75,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.2,22.2,8.529999999999967
272.8333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.2,22.2,8.529999999999967
272.9166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.2,22.2,8.529999999999967
273.0,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.2,22.2,8.529999999999967
273.0833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.2,22.2,8.529999999999967
273.1666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.2,22.2,8.529999999999967
273.25,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.2,22.2,8.529999999999967
273.3333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.2,22.2,8.529999999999967
273.4166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.2,22.2,8.529999999999967
273.5,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.2,22.2,8.529999999999967
273.5833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.2,22.2,8.529999999999967
273.6666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.2,22.2,8.529999999999967
273.75,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.2,22.2,8.529999999999967
273.8333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.2,22.2,8.529999999999967
273.9166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.2,22.2,8.529999999999967
274.0,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.35,22.5,22.2,22.2,8.529999999999967
274.0833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.2,22.2,8.529999999999967
274.1666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
274.25,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
274.3333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.2,22.2,8.529999999999967
274.4166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.2,22.2,8.529999999999967
274.5,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.2,22.2,8.529999999999967
274.5833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.2,22.2,8.529999999999967
274.6666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
274.75,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
274.8333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.2,22.2,8.529999999999967
274.9166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.2,22.2,8.529999999999967
275.0,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
275.0833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.5,22.3,22.2,8.529999999999967
275.1666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.25,22.5,22.2,22.2,8.529999999999967
275.25,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.5,22.2,22.2,8.529999999999967
275.3333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.5,22.2,22.2,8.529999999999967
275.4166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.5,22.2,22.2,8.529999999999967
275.5,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.5,22.2,22.2,8.529999999999967
275.5833333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.5,22.2,22.1,8.529999999999967
275.6666666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.5,22.3,22.2,8.529999999999967
275.75,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.5,22.2,22.2,8.529999999999967
275.8333333333333,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.5,22.2,22.2,8.529999999999967
275.9166666666667,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.5,22.2,22.2,8.529999999999967
