TIME,S,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,Z
413.25,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.9,22.2,22.5,32.90599999999995
413.3333333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.9,22.2,22.5,32.90599999999995
413.4166666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.9,22.2,22.5,32.90599999999995
413.5,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.9,22.2,22.5,32.90599999999995
413.5833333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.9,22.2,22.5,32.90599999999995
413.6666666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.9,22.2,22.5,32.90599999999995
413.75,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.9,22.2,22.5,32.90599999999995
413.8333333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.9,22.2,22.5,32.90599999999995
413.9166666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.9,22.2,22.5,32.90599999999995
414.0,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.9,22.2,22.5,32.90599999999995
414.0833333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.9,22.2,22.5,32.90599999999995
414.1666666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.9,22.1,22.5,32.29650000000004
414.25,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.9,22.1,22.5,31.687000000000012
414.3333333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.9,22.1,22.5,31.687000000000012
414.4166666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.9,22.1,22.5,31.687000000000012
414.5,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.9,22.1,22.5,31.687000000000012
414.5833333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.9,22.1,22.5,31.687000000000012
414.6666666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.9,22.1,22.5,31.687000000000012
414.75,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,22.1,22.5,31.687000000000012
414.8333333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,22.1,22.5,31.687000000000012
414.9166666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,22.1,22.5,31.687000000000012
415.0,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,22.1,22.5,31.687000000000012
415.0833333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,22.1,22.5,31.687000000000012
415.1666666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,22.1,22.5,31.687000000000012
415.25,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,22.1,22.5,31.687000000000012
415.3333333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,22.1,22.4,31.687000000000012
415.4166666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,22.1,22.5,31.687000000000012
415.5,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,22.1,22.5,31.687000000000012
415.5833333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,22.1,22.4,31.687000000000012
415.6666666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,22.1,22.5,31.687000000000012
415.75,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,22.1,22.4,31.687000000000012
415.8333333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.9,22.1,22.5,31.687000000000012
415.9166666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,22.1,22.4,31.687000000000012
416.0,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.9,22.0,22.4,31.687000000000012
416.0833333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,22.0,22.4,31.687000000000012
416.1666666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,22.0,22.4,31.687000000000012
416.25,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,22.0,22.4,31.687000000000012
416.3333333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,22.0,22.4,31.687000000000012
416.4166666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,21.9,22.4,31.687000000000012
416.5,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,21.9,22.4,31.687000000000012
416.5833333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,22.0,22.4,31.687000000000012
416.6666666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,21.9,22.4,31.687000000000012
416.75,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,22.0,22.4,31.077999999999975
416.8333333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,22.0,22.4,31.077999999999975
416.9166666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,22.0,22.4,30.46900000000005
417.0,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,21.9,22.4,30.46900000000005
417.0833333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,21.9,22.4,30.46900000000005
417.1666666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,22.0,22.4,30.46900000000005
417.25,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,22.0,22.4,30.46900000000005
417.3333333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,22.0,22.4,30.46900000000005
417.4166666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,22.0,22.4,30.46900000000005
417.5,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,21.9,22.4,30.46900000000005
417.5833333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,21.9,22.4,30.46900000000005
417.6666666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,21.9,22.4,30.46900000000005
417.75,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,21.9,22.4,30.46900000000005
417.8333333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,21.9,22.4,30.46900000000005
417.9166666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,21.9,22.4,30.46900000000005
418.0,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,21.9,22.4,30.46900000000005
418.0833333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,21.9,22.4,30.46900000000005
418.1666666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,21.9,22.4,30.46900000000005
418.25,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,21.9,22.4,30.46900000000005
418.3333333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,21.8,22.4,30.46900000000005
418.4166666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.6,26.8,21.8,22.4,30.46900000000005
418.5,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.55,26.8,21.9,22.4,30.46900000000005
418.5833333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.8,22.4,30.46900000000005
418.6666666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.9,22.4,30.46900000000005
418.75,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.9,22.4,30.46900000000005
418.8333333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.8,22.4,29.859500000000025
418.9166666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.8,22.4,29.25
419.0,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.9,22.4,29.25
419.0833333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.9,22.4,29.25
419.1666666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.8,22.4,29.25
419.25,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.9,22.4,29.25
419.3333333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.9,22.4,29.25
419.4166666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.9,22.4,29.25
419.5,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.8,22.4,29.25
419.5833333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.9,22.4,29.25
419.6666666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.9,22.4,29.25
419.75,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.9,22.4,29.25
419.8333333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.9,22.4,29.25
419.9166666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.9,22.4,29.25
420.0,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.9,22.4,29.25
420.0833333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.9,22.4,29.25
420.1666666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.9,22.4,29.25
420.25,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.9,22.4,28.640499999999975
420.3333333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.9,22.4,28.03099999999995
420.4166666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.9,22.4,28.03099999999995
420.5,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.9,22.4,28.03099999999995
420.5833333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.9,22.4,28.03099999999995
420.6666666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.8,22.4,28.640499999999975
420.75,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.8,22.4,28.640499999999975
420.8333333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.8,22.4,28.640499999999975
420.9166666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.8,22.4,28.640499999999975
421.0,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.8,22.4,28.640499999999975
421.0833333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.9,22.4,28.640499999999975
421.1666666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.9,22.4,29.25
421.25,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.8,21.9,22.4,29.25
421.3333333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.4,29.25
421.4166666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.4,28.640499999999975
421.5,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.4,28.03099999999995
421.5833333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.4,28.03099999999995
421.6666666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.4,28.03099999999995
421.75,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.4,28.03099999999995
421.8333333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.4,28.03099999999995
421.9166666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.4,28.03099999999995
422.0,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.4,28.03099999999995
422.0833333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,28.03099999999995
422.1666666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.4,28.03099999999995
422.25,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,28.03099999999995
422.3333333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,28.03099999999995
422.4166666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,28.03099999999995
422.5,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,28.03099999999995
422.5833333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,28.03099999999995
422.6666666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.7,21.8,22.3,27.421500000000037
422.75,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.7,21.8,22.3,27.421500000000037
422.8333333333333,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.7,21.8,22.3,28.03099999999995
422.9166666666667,0,23.5,23.5,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.7,21.8,22.3,28.03099999999995
423.0,0,23.5,23.4,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.7,21.8,22.3,28.03099999999995
423.0833333333333,0,23.5,23.4,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.7,21.8,22.3,28.03099999999995
423.1666666666667,0,23.5,23.4,23.5,23.7,23.7,23.3,23.4,23.4,26.5,26.7,21.8,22.3,28.03099999999995
423.25,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.8,22.3,28.03099999999995
423.3333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.8,22.3,28.03099999999995
423.4166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.8,22.3,28.03099999999995
423.5,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,28.03099999999995
423.5833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.8,22.3,28.03099999999995
423.6666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,28.03099999999995
423.75,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,28.03099999999995
423.8333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,27.421500000000037
423.9166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,26.812000000000012
424.0,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,26.812000000000012
424.0833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,26.812000000000012
424.1666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,26.812000000000012
424.25,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,26.812000000000012
424.3333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,26.812000000000012
424.4166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,26.812000000000012
424.5,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,26.202999999999975
424.5833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
424.6666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,26.202999999999975
424.75,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
424.8333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
424.9166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
425.0,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
425.0833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
425.1666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
425.25,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
425.3333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
425.4166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
425.5,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
425.5833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
425.6666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
425.75,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
425.8333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.8,22.3,25.59400000000005
425.9166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
426.0,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
426.0833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
426.1666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.8,22.3,25.59400000000005
426.25,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
426.3333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.8,22.3,25.59400000000005
426.4166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
426.5,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
426.5833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
426.6666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.8,22.3,25.59400000000005
426.75,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
426.8333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
426.9166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.8,22.3,25.59400000000005
427.0,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.8,22.3,25.59400000000005
427.0833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
427.1666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
427.25,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
427.3333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
427.4166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
427.5,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
427.5833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
427.6666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
427.75,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
427.8333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
427.9166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
428.0,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
428.0833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
428.1666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
428.25,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,25.59400000000005
428.3333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,24.984500000000025
428.4166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,24.375
428.5,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,24.375
428.5833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.3,24.375
428.6666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.8,22.2,24.375
428.75,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.8,22.3,24.375
428.8333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.8,22.3,24.375
428.9166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.8,22.3,24.375
429.0,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.8,22.3,24.375
429.0833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.6,21.8,22.3,24.375
429.1666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.45,26.7,21.8,22.3,24.375
429.25,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.7,21.8,22.2,24.375
429.3333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,24.375
429.4166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,24.375
429.5,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,24.375
429.5833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,24.375
429.6666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,24.375
429.75,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,24.375
429.8333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,24.375
429.9166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,24.375
430.0,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,24.375
430.0833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,24.375
430.1666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,24.375
430.25,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,24.375
430.3333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,23.765499999999975
430.4166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,23.15599999999995
430.5,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.7,22.2,23.15599999999995
430.5833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.7,22.2,23.15599999999995
430.6666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,23.15599999999995
430.75,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,23.15599999999995
430.8333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,23.15599999999995
430.9166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,23.15599999999995
431.0,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,23.15599999999995
431.0833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,23.15599999999995
431.1666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,23.765499999999975
431.25,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,23.15599999999995
431.3333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,23.15599999999995
